Car_ID,Brand,Model_Name,Variant,Year_of_Manufacture,Body_Type,Segment,Platform_Type,Battery_Chemistry,Battery_Capacity_KWH,Usable_Battery_Capacity_KWH,Battery_Warranty_Years,Battery_Warranty_KM,Battery_Degradation_Percent_5Years,Battery_Thermal_Management,Cell_Supplier,Battery_Pack_Location,Motor_Type,Motor_Count,Peak_Power_KW,Peak_Power_BHP,Continuous_Power_KW,Peak_Torque_NM,Regenerative_Braking_Levels,Drive_Type,ARAI_Certified_Range_KM,Real_World_Range_City_KM,Real_World_Range_Highway_KM,Range_Per_KWH,Energy_Consumption_WH_Per_KM,DC_Fast_Charge_Max_KW,DC_Fast_Charge_10_80_Min,AC_Charge_KW,AC_Charge_0_100_Hours,Home_Charging_Time_Hours_15A,Charge_Port_Type,Charge_Port_Location,V2L_Vehicle_to_Load,V2H_Vehicle_to_Home,Preconditioning_Battery,Seating_Capacity,Number_of_Doors,Length_MM,Width_MM,Height_MM,Wheelbase_MM,Ground_Clearance_MM,Kerb_Weight_KG,Boot_Space_Litres,Frunk_Space_Litres,Drag_Coefficient,Turning_Radius_M,Top_Speed_KMPH,Acceleration_0_100_Sec,Drive_Modes_Count,Airbags_Count,ABS,EBD,Traction_Control,Electronic_Stability_Control,Hill_Assist,ADAS_Level,NCAP_Safety_Rating,Autonomous_Emergency_Braking,Lane_Keep_Assist,Blind_Spot_Monitor,Adaptive_Cruise_Control,Parking_Sensors,Camera_360_Degree,Pedestrian_Detection,Battery_Isolation_System,IP_Rating_Battery,Infotainment_Screen_Inches,Digital_Instrument_Cluster_Inches,Apple_CarPlay,Android_Auto,Connected_Car_App,OTA_Updates,Voice_Assistant,Wireless_Charging,Sunroof_Type,Climate_Control_Zones,Heat_Pump_AC,Keyless_Entry,Push_Button_Start,Ventilated_Seats,Heated_Seats,Electric_Seat_Adjustment,Ambient_Lighting,Powered_Tailgate,Air_Purifier,Smart_Key_Band,Alloy_Wheel_Size_Inches,LED_Headlamps,DRL,Auto_Headlamps,Rain_Sensing_Wipers,ORVM_Auto_Fold,Flush_Door_Handles,Aero_Wheel_Covers,Roof_Rails,Ex_Showroom_Price_INR,On_Road_Price_INR,Effective_Price_After_Subsidy_INR,Central_Govt_Subsidy_INR,State_Subsidy_INR,Road_Tax_INR,Registration_Charges_INR,TCS_Applicable,Insurance_Cost_Annual_INR,Price_Per_KWH_Battery_INR,Competitor_1_Name,Competitor_1_Price_INR,Competitor_2_Name,Competitor_2_Price_INR,Competitor_3_Name,Competitor_3_Price_INR,Competitor_4_Name,Competitor_4_Price_INR,Total_Cost_of_Ownership_5Year_INR,Running_Cost_Per_KM_INR,Annual_Maintenance_Cost_INR,Electricity_Cost_Per_Full_Charge_INR,Home_Charging_Monthly_Cost_INR,Public_Charging_Monthly_Cost_INR,Warranty_Years_Vehicle,Warranty_KM_Vehicle,Extended_Warranty_Available,Free_Service_Count,Resale_Value_Percent_3Years,Resale_Value_Percent_5Years,Subscription_Model_Available,Battery_Lease_Option,City,State,Region,Customer_Age_Group,Customer_Gender,Customer_Income_Bracket,Customer_Occupation,Family_Size,Purchase_Purpose,First_Time_EV_Buyer,Previous_Vehicle_Fuel_Type,Range_Anxiety_Score,Home_Charging_Feasibility,Workplace_Charging_Available,Daily_Commute_KM,Monthly_Running_KM,Environmental_Consciousness_Score,Tech_Savviness_Score,Finance_Availed,Loan_Tenure_Months,EMI_Amount_INR,Down_Payment_Percent,Customer_Sentiment_Score,Social_Media_Mentions_Monthly,Online_Review_Rating,Brand_Perception_Score,EV_Brand_Trust_Score,Customer_Satisfaction_Index,Purchase_Intent_Score,Test_Drive_Conversion_Rate,Website_Visits_Monthly,Enquiry_Count_Monthly,Booking_Count_Monthly,Waiting_Period_Weeks,Production_Volume_Monthly,Inventory_Days,Market_Share_Percent_EV_Segment,YoY_Sales_Growth_Percent,EV_Penetration_Rate_City,Seasonal_Demand_Index,Festive_Season_Flag,Launch_Month,Months_Since_Launch,Generation,GDP_Growth_Rate,Inflation_Rate,Electricity_Rate_Per_Unit_INR,Petrol_Price_Per_Litre_INR,Diesel_Price_Per_Litre_INR,Interest_Rate_Auto_Loan,Interest_Rate_Green_Loan,Urban_Rural,Charging_Stations_Within_5KM,Charging_Stations_City_Total,Fast_Charger_Availability_Percent,Highway_Charger_Coverage_Percent,Swappable_Battery_Stations,Renewable_Energy_Grid_Percent,Campaign_Spend_Monthly_INR,Digital_Ad_Spend_Percent,Social_Media_Ad_Percent,Influencer_Marketing_Flag,EV_Awareness_Campaign_Flag,Test_Drive_Home_Delivery,Referral_Program_Active,Green_Positioning_Score,Color,Number_of_Colors_Available,Accessories_Package_Value_INR,Target_Monthly_Sales,Actual_Monthly_Sales,Price_Sensitivity_Index,Demand_Elasticity,Willingness_to_Pay_Max_INR,ICE_Equivalent_Price_INR,Price_Premium_Over_ICE_Percent,Breakeven_KM_vs_Petrol,CO2_Savings_Annual_KG,Recommended_Price_INR
EV012,Mahindra,XUV400,EL Pro LR 39.4kWh,2024,SUV,Compact SUV,Modified ICE,NMC,39.4,37.5,8,150000,14,Active Liquid Cooling,LG Energy Solution,Under Floor,Permanent Magnet Synchronous,1,110,150,70,310,3,FWD,456,375,320,9.5,105,50,50,7.2,6.5,11,CCS2,Front Left,No,No,Yes,5,5,4200,1821,1627,2600,180,1590,378,0,0.35,5.3,150,8.3,3,6,Yes,Yes,Yes,Yes,Yes,Level 1,5,Yes,No,No,No,Front and Rear,Yes,No,Yes,IP67,10.25,7,Yes,Yes,Yes,Yes,Yes,Yes,Single Pane,Auto,No,Yes,Yes,No,No,No,No,No,No,No,16,Yes,Yes,Yes,Yes,Yes,No,No,Yes,1599000,1850000,1499000,100000,0,0,15000,No,42000,40558,Tata Nexon EV,1769000,MG ZS EV,2499000,MG Windsor EV,1410000,Tata Curvv EV,1749000,2200000,1.3,9000,275,2800,4200,5,150000,Yes,3,55,42,No,No,Lucknow,Uttar Pradesh,North,32-45,Male,12-20 LPA,Salaried,4,Family + Commute,Yes,Diesel,3.8,Yes,No,50,1600,7.5,7.5,Yes,60,30000,20,7.5,42000,4.1,80,74,76,7.2,25,95000,3800,900,5,4500,28,6.8,50,4.0,0.95,No,January,18,1st Gen,6.5,5.2,7.0,103.5,89.5,8.5,8.0,Semi-Urban,5,100,25,18,0,16,4000000,42,18,Yes,Yes,No,No,7.5,White,7,30000,4500,4000,7.2,1.6,1800000,1100000,45.4,45000,1900,1550000
EV013,MG,Windsor EV,Excite,2024,SUV,Crossover MPV,Dedicated EV,LFP,38,36,8,150000,12,Active Liquid Cooling,CATL,Under Floor,Permanent Magnet Synchronous,1,100,136,65,200,4,FWD,331,275,235,7.6,131,60,40,7.2,5.5,9,CCS2,Front Left,No,No,Yes,5,5,4295,1850,1677,2700,185,1530,604,0,0.33,5.3,170,8.8,4,6,Yes,Yes,Yes,Yes,Yes,Level 1,4,Yes,No,No,No,Front and Rear,Yes,No,Yes,IP67,15.6,8.8,Yes,Yes,Yes,Yes,Yes,Yes,Panoramic,Dual Zone,No,Yes,Yes,No,No,No,Yes,No,Yes,No,18,Yes,Yes,Yes,Yes,Yes,No,No,Yes,1410000,1650000,1310000,100000,0,0,13000,No,38000,37105,Tata Nexon EV,1249000,Tata Curvv EV,1749000,Mahindra XUV400,1549000,MG ZS EV,2499000,1900000,1.1,8500,266,2600,4000,3,150000,Yes,3,55,42,Yes,No,Chandigarh,Punjab,North,28-38,Male,10-20 LPA,Salaried,4,Family,Yes,Petrol,4.0,Yes,No,35,1200,7.5,8.0,Yes,60,26000,20,7.8,50000,4.2,76,74,75,7.5,28,120000,4500,1200,4,5000,22,6.5,55,5.5,1.0,No,September,10,1st Gen,6.5,5.2,7.0,103.5,89.5,8.5,8.0,Urban,6,150,28,20,0,18,4500000,48,18,Yes,Yes,Yes,No,7.5,Turquoise,5,30000,5500,5200,6.8,1.5,1650000,1100000,28.2,38000,1600,1425000
EV014,MG,Windsor EV,Essence,2024,SUV,Crossover MPV,Dedicated EV,LFP,52.9,50,8,150000,12,Active Liquid Cooling,CATL,Under Floor,Permanent Magnet Synchronous,1,100,136,65,200,4,FWD,449,370,315,7.4,135,60,40,7.2,7.5,13,CCS2,Front Left,Yes,No,Yes,5,5,4295,1850,1677,2700,185,1620,604,0,0.33,5.3,170,8.8,4,6,Yes,Yes,Yes,Yes,Yes,Level 1,4,Yes,No,No,No,Front and Rear,Yes,No,Yes,IP67,15.6,8.8,Yes,Yes,Yes,Yes,Yes,Yes,Panoramic,Dual Zone,No,Yes,Yes,Yes,No,Driver,Yes,No,Yes,No,18,Yes,Yes,Yes,Yes,Yes,No,No,Yes,1860000,2130000,1760000,100000,0,0,16000,No,48000,35161,Tata Nexon EV LR,1769000,Tata Curvv EV,2449000,Mahindra XUV400,1599000,MG ZS EV,2499000,2350000,1.2,8500,370,3500,5200,3,150000,Yes,3,55,42,Yes,No,Pune,Maharashtra,West,30-40,Female,12-25 LPA,Professional,3,Premium Commute,Yes,Petrol,3.5,Yes,Yes,40,1400,8.0,8.5,Yes,60,34000,20,8.0,50000,4.3,76,75,76,7.8,28,120000,4500,1200,5,4000,20,5.8,60,8.0,1.05,No,September,10,1st Gen,6.5,5.2,7.5,103.5,89.5,8.5,8.0,Urban,10,310,35,28,0,22,5000000,50,20,Yes,Yes,Yes,No,8.0,Starburst Black,5,35000,4000,3800,6.5,1.4,2100000,1250000,48.8,42000,1800,1880000
EV015,MG,ZS EV,Excite Pro,2024,SUV,Compact SUV,Dedicated EV,NMC,50.3,48.8,8,150000,15,Active Liquid Cooling,CATL,Under Floor,Permanent Magnet Synchronous,1,130,176,80,280,3,FWD,461,380,325,8.0,125,76,42,7.4,7,10,CCS2,Front Left,Yes,No,Yes,5,5,4323,1809,1649,2581,177,1580,470,0,0.32,5.1,175,8.5,3,6,Yes,Yes,Yes,Yes,Yes,Level 2,5,Yes,Yes,Yes,Yes,Front and Rear,Yes,Yes,Yes,IP67,10.1,7,Yes,Yes,Yes,Yes,Yes,Yes,Panoramic,Dual Zone,No,Yes,Yes,Yes,Yes,Driver,Yes,Yes,Yes,No,17,Yes,Yes,Yes,Yes,Yes,No,No,Yes,2499000,2850000,2399000,100000,0,0,22000,Yes,52000,49681,Hyundai Creta EV,1803000,BYD Atto 3,2499000,Tata Curvv EV,2449000,Mahindra BE 6,1890000,2850000,1.4,10000,352,3500,5200,3,150000,Yes,3,58,45,No,No,Mumbai,Maharashtra,West,32-45,Male,20-35 LPA,Professional,4,Family + Premium,No,Petrol,3.0,Yes,Yes,45,1800,8.2,8.8,Yes,48,52000,25,8.2,45000,4.3,78,76,78,7.8,26,120000,4200,1100,6,3000,25,4.5,35,8.2,1.0,No,April,26,2nd Gen,6.5,5.2,7.5,103.5,89.5,8.5,8.0,Urban,12,310,42,32,0,24,5000000,50,18,Yes,Yes,Yes,No,7.8,White,8,40000,3000,2800,7.0,1.5,2800000,1600000,56.2,50000,2100,2450000
EV016,Mahindra,BE 6,Pack One 59kWh,2025,SUV,Compact SUV,Dedicated EV (INGLO),LFP,59,56,8,150000,12,Active Liquid Cooling,Volkswagen (Partnership),Skateboard,Permanent Magnet Synchronous,1,170,231,100,380,4,RWD,535,430,370,7.7,130,175,20,11,5.5,9,CCS2,Front Left,Yes,No,Yes,5,5,4371,1907,1627,2775,207,1795,455,45,0.26,5.5,180,6.7,4,6,Yes,Yes,Yes,Yes,Yes,Level 2,5,Yes,Yes,Yes,Yes,Front and Rear,Yes,Yes,Yes,IP67,12.3,10.25,Yes,Yes,Yes,Yes,Yes,Yes,Panoramic,Dual Zone,Yes,Yes,Yes,No,No,No,Yes,No,No,No,19,Yes,Yes,Yes,Yes,Yes,Yes,No,No,1890000,2200000,1790000,100000,0,0,18000,No,50000,32034,Tata Curvv EV,1749000,Hyundai Creta EV,1803000,MG ZS EV,2499000,BYD Atto 3,2499000,2500000,1.3,8000,413,3800,5800,5,150000,Yes,3,60,48,No,No,Delhi,Delhi NCR,North,28-40,Male,15-30 LPA,Salaried,4,Performance + Family,Yes,Petrol,3.0,Yes,Yes,40,1500,8.5,9.0,Yes,60,36000,20,8.5,68000,4.4,82,78,80,8.2,30,150000,5500,1500,8,4000,18,6.5,120,9.5,1.15,No,November,8,1st Gen,6.5,5.2,7.5,103.5,89.5,8.5,8.0,Urban,10,280,35,28,0,22,6500000,50,22,Yes,Yes,Yes,Yes,8.8,Tango Red,7,40000,4000,3500,6.0,1.3,2250000,1400000,35.0,38000,1900,1950000
EV017,Mahindra,BE 6,Pack Three 79kWh,2025,SUV,Compact SUV,Dedicated EV (INGLO),LFP,79,75,8,150000,10,Active Liquid Cooling,Volkswagen (Partnership),Skateboard,Permanent Magnet Synchronous,1,170,231,100,380,4,RWD,682,550,470,7.3,137,175,20,11,7.5,12,CCS2,Front Left,Yes,Yes,Yes,5,5,4371,1907,1627,2775,207,1895,455,45,0.26,5.5,180,6.7,5,6,Yes,Yes,Yes,Yes,Yes,Level 2,5,Yes,Yes,Yes,Yes,Front and Rear,Yes,Yes,Yes,IP68,12.3,10.25,Yes,Yes,Yes,Yes,Yes,Yes,Panoramic,Dual Zone,Yes,Yes,Yes,Yes,Yes,Driver and Passenger,Yes,Yes,Yes,No,19,Yes,Yes,Yes,Yes,Yes,Yes,No,No,2690000,3100000,2590000,100000,0,0,25000,Yes,62000,34051,Hyundai Creta EV LR,2470000,BYD Atto 3,3399000,MG ZS EV,2499000,Tata Curvv EV LR,2449000,3100000,1.4,8000,553,4500,7000,5,150000,Yes,3,60,48,No,No,Bangalore,Karnataka,South,30-45,Male,20-40 LPA,Business,3,Performance + Premium,No,Petrol,2.5,Yes,Yes,35,1300,9.0,9.5,Yes,48,55000,25,8.8,68000,4.6,82,80,82,8.5,34,150000,5500,1500,10,3500,16,5.8,120,8.5,1.2,No,November,8,1st Gen,6.5,5.2,7.5,103.5,89.5,8.5,8.0,Urban,15,380,42,35,0,26,7000000,52,22,Yes,Yes,Yes,Yes,9.0,Deep Forest,7,50000,3500,3200,5.5,1.2,3100000,1600000,68.1,35000,2100,2750000
EV018,Mahindra,XEV 9e,Pack One 59kWh,2025,SUV,Mid-Size SUV Coupe,Dedicated EV (INGLO),LFP,59,56,8,150000,12,Active Liquid Cooling,Volkswagen (Partnership),Skateboard,Permanent Magnet Synchronous,1,170,231,100,380,4,RWD,542,435,375,7.8,128,175,20,11,5.5,9,CCS2,Front Left,Yes,No,Yes,5,5,4789,1907,1694,2775,207,1890,663,45,0.27,5.5,180,6.8,4,6,Yes,Yes,Yes,Yes,Yes,Level 2,5,Yes,Yes,Yes,Yes,Front and Rear,Yes,Yes,Yes,IP67,12.3,10.25,Yes,Yes,Yes,Yes,Yes,Yes,Panoramic,Tri Zone,Yes,Yes,Yes,Yes,Yes,Driver,Yes,Yes,Yes,No,19,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,2190000,2550000,2090000,100000,0,0,20000,Yes,55000,37119,Tata Curvv EV LR,2449000,Hyundai Creta EV LR,2470000,BYD Atto 3,2499000,Mahindra BE 6,1890000,2700000,1.3,9000,413,3800,5800,5,150000,Yes,3,58,46,No,No,Chennai,Tamil Nadu,South,32-48,Male,20-35 LPA,Professional,4,Luxury Family,No,Petrol,2.8,Yes,Yes,40,1400,8.5,9.0,Yes,60,40000,20,8.5,55000,4.4,82,78,80,8.2,28,130000,4800,1200,10,3500,20,5.5,110,7.5,1.1,No,November,8,1st Gen,6.5,5.2,7.5,103.5,89.5,8.5,8.0,Urban,12,250,35,28,0,22,6000000,48,20,Yes,Yes,Yes,Yes,8.5,Burnt Sienna,6,45000,3500,3200,6.0,1.3,2550000,1700000,28.8,40000,2000,2250000
EV019,Mahindra,XEV 9e,Pack Three 79kWh,2025,SUV,Mid-Size SUV Coupe,Dedicated EV (INGLO),LFP,79,75,8,150000,10,Active Liquid Cooling,Volkswagen (Partnership),Skateboard,Permanent Magnet Synchronous,1,170,231,100,380,4,RWD,656,530,450,7.1,141,175,20,11,7.5,12,CCS2,Front Left,Yes,Yes,Yes,5,5,4789,1907,1694,2775,207,1980,663,45,0.27,5.5,180,6.8,5,6,Yes,Yes,Yes,Yes,Yes,Level 2,5,Yes,Yes,Yes,Yes,Front and Rear,Yes,Yes,Yes,IP68,12.3,10.25,Yes,Yes,Yes,Yes,Yes,Yes,Panoramic,Tri Zone,Yes,Yes,Yes,Yes,Yes,Driver and Passenger,Yes,Yes,Yes,Yes,19,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,3090000,3550000,2990000,100000,0,0,28000,Yes,70000,39114,BYD Atto 3 Superior,3399000,Hyundai Creta EV LR,2470000,MG ZS EV,2499000,Volvo XC40 Recharge,5495000,3400000,1.4,9000,553,4500,7000,5,150000,Yes,3,58,46,No,No,Mumbai,Maharashtra,West,35-50,Male,25-50 LPA,Business,4,Luxury + Performance,No,Diesel,2.5,Yes,Yes,35,1300,9.0,9.5,Yes,48,65000,25,8.8,55000,4.6,82,80,82,8.5,32,130000,4800,1200,12,3000,18,4.8,110,8.5,1.2,No,November,8,1st Gen,6.5,5.2,7.5,103.5,89.5,8.5,8.0,Urban,18,420,45,35,0,26,7000000,52,22,Yes,Yes,Yes,Yes,9.2,Everest White,6,55000,3000,2800,5.5,1.2,3500000,2000000,54.5,35000,2200,3150000
EV020,Hyundai,Creta Electric,Executive 42kWh,2025,SUV,Compact SUV,Dedicated EV,NMC,42,40,8,160000,14,Active Liquid Cooling,SK Innovation,Under Floor,Permanent Magnet Synchronous,1,110,150,70,255,4,FWD,390,320,275,8.0,125,50,45,11,4,7,CCS2,Front Left,Yes,No,Yes,5,5,4330,1790,1645,2610,190,1570,433,0,0.32,5.3,160,9.0,3,6,Yes,Yes,Yes,Yes,Yes,Level 2,5,Yes,Yes,Yes,Yes,Front and Rear,Yes,Yes,Yes,IP67,10.25,4.2,Yes,Yes,Yes,Yes,Yes,Yes,Single Pane,Dual Zone,No,Yes,Yes,No,No,No,Yes,No,Yes,No,17,Yes,Yes,Yes,Yes,Yes,No,No,Yes,1803000,2100000,1703000,100000,0,0,16000,No,48000,42929,Tata Nexon EV LR,1769000,Mahindra XUV400,1599000,MG Windsor EV,1860000,Tata Curvv EV,1749000,2300000,1.2,10000,294,2800,4200,5,160000,Yes,3,62,50,No,No,Hyderabad,Telangana,South,28-40,Female,12-25 LPA,Salaried,4,Family + Commute,Yes,Petrol,3.5,Yes,Yes,40,1400,8.0,8.5,Yes,60,34000,20,8.5,78000,4.5,88,85,84,8.5,32,160000,5800,1600,4,6000,18,8.5,95,7.5,1.1,No,January,6,1st Gen,6.5,5.2,7.5,103.5,89.5,8.5,8.0,Urban,10,280,35,28,0,22,6500000,50,20,Yes,Yes,Yes,No,8.5,Abyss Black,8,35000,6000,6500,6.5,1.4,2100000,1350000,33.6,40000,1900,1825000
EV021,Hyundai,Creta Electric,Excellence LR 51.4kWh,2025,SUV,Compact SUV,Dedicated EV,NMC,51.4,49,8,160000,14,Active Liquid Cooling,SK Innovation,Under Floor,Permanent Magnet Synchronous,1,135,184,85,255,4,FWD,473,385,330,8.0,125,100,30,11,5,8.5,CCS2,Front Left,Yes,No,Yes,5,5,4330,1790,1645,2610,190,1640,433,0,0.32,5.3,170,8.0,4,6,Yes,Yes,Yes,Yes,Yes,Level 2,5,Yes,Yes,Yes,Yes,Front and Rear,Yes,Yes,Yes,IP67,12.3,10.25,Yes,Yes,Yes,Yes,Yes,Yes,Panoramic,Dual Zone,Yes,Yes,Yes,Yes,Yes,Driver and Passenger,Yes,Yes,Yes,No,17,Yes,Yes,Yes,Yes,Yes,No,No,Yes,2382000,2750000,2282000,100000,0,0,20000,Yes,58000,46304,MG ZS EV,2499000,BYD Atto 3,2499000,Tata Curvv EV,2449000,Mahindra BE 6,2690000,2800000,1.3,10000,360,3500,5200,5,160000,Yes,3,62,50,No,No,Kochi,Kerala,South,32-45,Male,15-30 LPA,Professional,4,Premium Family,No,Petrol,2.8,Yes,Yes,45,1600,8.5,9.0,Yes,48,48000,25,8.8,78000,4.6,88,86,85,8.8,34,160000,5800,1600,6,5000,16,7.5,100,9.0,1.15,No,January,6,1st Gen,6.5,5.2,7.5,103.5,89.5,8.5,8.0,Urban,8,200,38,30,0,24,6500000,52,22,Yes,Yes,Yes,Yes,9.0,Atlas White,8,45000,5500,5800,6.0,1.3,2700000,1600000,48.9,42000,2100,2400000
EV022,Maruti Suzuki,e Vitara,Zeta 49kWh,2025,SUV,Compact SUV,Dedicated EV (HEARTECT-e),LFP,49,46.5,8,160000,12,Active Liquid Cooling,TDK (Toshiba),Skateboard,Permanent Magnet Synchronous,1,106,144,70,189,3,FWD,440,360,310,7.7,130,50,50,7.2,7,11,CCS2,Front Left,No,No,Yes,5,5,4275,1800,1635,2700,185,1560,450,0,0.33,5.2,150,9.5,3,7,Yes,Yes,Yes,Yes,Yes,Level 2,5,Yes,Yes,No,Yes,Front and Rear,Yes,Yes,Yes,IP67,10.25,7,Yes,Yes,Yes,Yes,Yes,Yes,Single Pane,Dual Zone,No,Yes,Yes,No,No,No,Yes,No,Yes,No,17,Yes,Yes,Yes,Yes,Yes,No,No,Yes,1599000,1850000,1499000,100000,0,0,14000,No,42000,32633,Tata Curvv EV,1749000,Hyundai Creta EV,1803000,Tata Nexon EV,1769000,Mahindra XUV400,1599000,2100000,1.2,8000,343,3200,4800,3,160000,Yes,4,65,52,Yes,No,Ahmedabad,Gujarat,West,28-40,Male,10-20 LPA,Salaried,4,Family,Yes,Petrol,4.0,Yes,Yes,35,1200,7.5,7.8,Yes,60,30000,20,8.2,92000,4.4,90,82,80,8.0,30,220000,8000,2200,4,7000,15,9.0,NA,6.0,1.05,No,February,5,1st Gen,6.5,5.2,6.5,103.5,89.5,8.5,8.0,Urban,8,150,28,22,0,18,6500000,48,18,Yes,Yes,Yes,Yes,8.0,Celestial Blue,6,30000,7000,6800,6.8,1.5,1850000,1200000,33.3,38000,1700,1625000
EV023,Maruti Suzuki,e Vitara,Alpha+ 61kWh,2025,SUV,Compact SUV,Dedicated EV (HEARTECT-e),LFP,61,58,8,160000,10,Active Liquid Cooling,TDK (Toshiba),Skateboard,Permanent Magnet Synchronous,1,128,174,85,189,3,FWD,543,440,380,7.6,132,90,35,11,5.5,9.5,CCS2,Front Left,Yes,No,Yes,5,5,4275,1800,1635,2700,185,1640,450,0,0.33,5.2,160,8.8,4,7,Yes,Yes,Yes,Yes,Yes,Level 2,5,Yes,Yes,Yes,Yes,Front and Rear,Yes,Yes,Yes,IP67,10.25,7,Yes,Yes,Yes,Yes,Yes,Yes,Panoramic,Dual Zone,Yes,Yes,Yes,Yes,No,Driver,Yes,Yes,Yes,No,17,Yes,Yes,Yes,Yes,Yes,No,No,Yes,2001000,2300000,1901000,100000,0,0,18000,Yes,48000,32803,Hyundai Creta EV,2382000,Tata Curvv EV LR,2449000,Mahindra BE 6,1890000,MG ZS EV,2499000,2500000,1.3,8500,427,3800,5800,3,160000,Yes,4,65,52,Yes,No,Delhi,Delhi NCR,North,30-42,Male,15-25 LPA,Professional,3,Premium Commute,No,Petrol,3.0,Yes,Yes,40,1400,8.2,8.5,Yes,60,38000,20,8.5,92000,4.5,90,83,82,8.2,32,220000,8000,2200,5,5500,14,7.8,NA,9.5,1.1,No,February,5,1st Gen,6.5,5.2,7.5,103.5,89.5,8.5,8.0,Urban,14,350,38,30,0,22,7000000,50,20,Yes,Yes,Yes,Yes,8.5,Arctic White,6,40000,5500,5200,6.2,1.4,2350000,1400000,43.0,40000,1850,2050000
EV024,BYD,Atto 3,Dynamic 49.9kWh,2024,SUV,Compact SUV,Dedicated EV (e-Platform 3.0),LFP,49.92,47.5,8,150000,10,Active Liquid Cooling,BYD (Blade Battery),Blade Battery Integrated,Permanent Magnet Synchronous,1,150,204,95,310,4,FWD,468,380,320,8.0,125,80,35,7,7,10.5,CCS2,Rear Left,Yes,Yes,Yes,5,5,4455,1875,1615,2720,175,1690,440,60,0.29,5.3,160,7.3,4,7,Yes,Yes,Yes,Yes,Yes,Level 2,5,Yes,Yes,Yes,Yes,Front and Rear,Yes,Yes,Yes,IP68,12.8,5,Yes,Yes,Yes,Yes,Yes,Yes,Panoramic,Dual Zone,Yes,Yes,Yes,Yes,Yes,Driver,Yes,Yes,Yes,Yes,18,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2499000,2900000,2399000,100000,0,0,22000,Yes,60000,50060,MG ZS EV,2499000,Hyundai Creta EV,2382000,Tata Curvv EV LR,2449000,Mahindra BE 6,2690000,2900000,1.5,8000,349,3500,5200,6,150000,Yes,4,60,48,No,No,Hyderabad,Telangana,South,30-45,Male,20-35 LPA,Business,4,Premium Family,No,Diesel,2.8,Yes,Yes,35,1200,8.8,9.0,Yes,48,52000,25,8.5,35000,4.4,82,80,80,8.2,30,85000,3200,850,3,2500,22,3.5,85,7.5,1.1,No,November,20,1st Gen,6.5,5.2,7.5,103.5,89.5,8.5,8.0,Urban,12,280,40,32,0,24,6000000,50,22,Yes,Yes,Yes,Yes,8.5,Ski White,5,45000,2500,2600,6.2,1.3,2900000,1700000,47.0,42000,1900,2550000
EV025,BYD,Atto 3,Superior 60.5kWh,2024,SUV,Compact SUV,Dedicated EV (e-Platform 3.0),LFP,60.48,57.5,8,150000,10,Active Liquid Cooling,BYD (Blade Battery),Blade Battery Integrated,Permanent Magnet Synchronous,1,150,204,95,310,4,FWD,521,420,360,7.3,137,80,35,7,8.5,13,CCS2,Rear Left,Yes,Yes,Yes,5,5,4455,1875,1615,2720,175,1750,440,60,0.29,5.3,160,7.3,4,7,Yes,Yes,Yes,Yes,Yes,Level 2,5,Yes,Yes,Yes,Yes,Front and Rear,Yes,Yes,Yes,IP68,12.8,5,Yes,Yes,Yes,Yes,Yes,Yes,Panoramic,Dual Zone,Yes,Yes,Yes,Yes,Yes,Driver and Passenger,Yes,Yes,Yes,Yes,18,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,3399000,3850000,3299000,100000,0,0,30000,Yes,72000,56195,MG ZS EV,2499000,Hyundai Creta EV LR,2382000,Mahindra BE 6 79kWh,2690000,Volvo XC40 Recharge,5495000,3500000,1.5,8000,423,4000,6200,6,150000,Yes,4,60,48,No,No,Chennai,Tamil Nadu,South,35-50,Male,25-45 LPA,Business,3,Premium + Performance,No,Petrol,2.2,Yes,Yes,30,1100,9.0,9.2,Yes,48,68000,20,8.8,35000,4.6,82,82,82,8.5,34,85000,3200,850,2,2500,20,3.2,85,9.5,1.2,No,November,20,1st Gen,6.5,5.2,7.5,103.5,89.5,8.5,8.0,Urban,15,350,45,35,0,26,6500000,52,22,Yes,Yes,Yes,Yes,9.0,Boulder Grey,5,50000,2500,2800,5.5,1.1,3800000,2000000,70.0,38000,2200,3400000
